"","dapil_code","dapil","woman_win","kab_code","win_margin","party","total_votes","quota_seats","remainder_votes","order"
"228","53194","MANGGARAI TIMUR 4",1,5319,0.001712154,"PARTAI DEMOKRASI KEBANGSAAN",1754,0,1754,"I"
"229","53713","KOTA KUPANG 3",0,5371,-0.000444148,"PARTAI DAMAI SEJAHTERA",1406,0,1406,"I"
"230","61013","SAMBAS 3",0,6101,-0.002134402,"PARTAI GERAKAN INDONESIA RAYA",1817,0,1817,"I"
"231","61021","BENGKAYANG 1",1,6102,0.000605327,"PARTAI DEMOKRASI PEMBARUAN",1413,0,1413,"I"
"232","61041","PONTIANAK 1",1,6104,0.00438807,"PARTAI HATI NURANI RAKYAT",995,0,995,"I"
"233","61051","SANGGAU 1",1,6105,0.000582472,"PARTAI KEADILAN DAN PERSATUAN INDONESIA",2021,0,2021,"I"
"234","61052","SANGGAU 2",1,6105,0.000841371,"PARTAI KEBANGKITAN BANGSA",1884,0,1884,"I"
"235","61074","SINTANG 4",1,6107,0.00491528,"PARTAI PENEGAK DEMOKRASI INDONESIA",2459,0,2459,"I"
"236","61082","KAPUAS HULU 2",0,6108,-0.001695394,"PARTAI KEDAULATAN",1535,0,1535,"I"
"237","61121","KUBU RAYA 1",1,6112,0.001918592,"PARTAI PERSATUAN DAERAH",1893,0,1893,"I"
"238","61711","KOTA PONTIANAK 1",1,6171,0.00054194,"PARTAI HATI NURANI RAKYAT",2006,0,2006,"I"
"239","62023","KOTAWARINGIN TIMUR 3",1,6202,0.025891417,"PARTAI BINTANG REFORMASI",1439,0,1439,"I"
"240","62032","KAPUAS 2",0,6203,-0.003389831,"PARTAI HATI NURANI RAKYAT",1550,0,1550,"I"
"241","62034","KAPUAS 4",1,6203,0.000288295,"PARTAI DEMOKRASI KEBANGSAAN",1100,0,1100,"I"
"242","62053","BARITO UTARA 3",0,6205,-0.048049202,"PARTAI KEBANGKITAN BANGSA",595,0,695,"I"
"243","62091","KATINGAN 1",1,6209,0.000450912,"PARTAI GERAKAN INDONESIA RAYA",1047,0,1047,"I"
"244","62111","GUNUNG MAS 1",1,6211,0.003229557,"PARTAI INDONESIA SEJAHTERA",824,0,824,"I"
"245","63051","TAPIN 1",1,6305,0.003272807,"PARTAI BINTANG REFORMASI",1239,0,1239,"I"
"246","63052","TAPIN 2",0,6305,-0.001146869,"PARTAI DEMOKRAT",1387,0,1387,"I"
"247","63062","HULU SUNGAI SELATAN 2",1,6306,0.007509852,"PARTAI PEDULI RAKYAT NASIONAL",1295,0,1295,"I"
"248","63071","HULU SUNGAI TENGAH 1",1,6307,0.006592204,"PARTAI KEADILAN DAN PERSATUAN INDONESIA",1992,0,1992,"I"
"249","63113","BALANGAN 3",0,6311,-0.00647319,"PARTAI KEBANGKITAN BANGSA",948,0,948,"I"
"250","63711","KOTA BANJARMASIN 1",1,6371,0.033025387,"PARTAI DEMOKRAT",7938,1,2783,"II"
"251","63712","KOTA BANJARMASIN 2",1,6371,0.000837886,"PARTAI KEBANGKITAN BANGSA",1987,0,1987,"I"
"252","63715","KOTA BANJARMASIN 5",0,6371,-0.003329496,"PARTAI HATI NURANI RAKYAT",1678,0,1678,"I"
"253","64012","PASER 2",0,6401,-0.020041156,"PARTAI BURUH",885,0,885,"I"
"254","64043","KUTAI TIMUR 3",1,6404,0.028396635,"PARTAI PERSATUAN PEMBANGUNAN",1399,0,1399,"I"
"255","64053","BERAU 3",1,6405,0.013910702,"PARTAI BULAN BINTANG",1188,0,1188,"I"
"256","64081","NUNUKAN 1",0,6408,-0.004146592,"PARTAI HATI NURANI RAKYAT",850,0,850,"I"
"257","64093","PENAJAM PASER UTARA 3",0,6409,-0.012668757,"PARTAI PATRIOT",956,0,956,"I"
"258","64712","KOTA BALIKPAPAN 2",0,6471,-0.000367591,"PARTAI DEMOKRASI KEBANGSAAN",1656,0,1656,"I"
"259","64723","KOTA SAMARINDA 3",0,6472,-0.027387335,"PARTAI GOLONGAN KARYA",1380,0,1380,"I"
"260","64726","KOTA SAMARINDA 6",0,6472,-0.005227977,"PARTAI PERSATUAN PEMBANGUNAN",2549,0,2549,"I"
"261","64742","KOTA BONTANG 2",1,6474,0.001678751,"PARTAI GOLONGAN KARYA",6932,2,1334,"III"
"262","64743","KOTA BONTANG 3",1,6474,0.020290395,"PARTAI DEMOKRASI PEMBARUAN",774,0,774,"I"
"263","71033","KEPULAUAN SANGIHE 3",1,7103,0.00280751,"PARTAI DEMOKRASI INDONESIA PERJUANGAN",3870,1,1021,"II"
"264","71042","KEPULAUAN TALAUD 2",1,7104,0.022018167,"PARTAI PEDULI RAKYAT NASIONAL",893,0,893,"I"
"265","71062","MINAHASA UTARA 2",1,7106,0.003512881,"PARTAI GERAKAN INDONESIA RAYA",1421,0,1421,"I"
"266","71093","MINAHASA TENGGARA 3",0,7109,-0.011171149,"PARTAI HATI NURANI RAKYAT",939,0,939,"I"
"267","71711","KOTA MANADO 1",1,7171,0.002588621,"PARTAI BARISAN NASIONAL",1443,0,1443,"I"
"268","71712","KOTA MANADO 2",1,7171,0.00521079,"PARTAI KARYA PEDULI BANGSA",1659,0,1659,"I"
"269","71713","KOTA MANADO 3",1,7171,0.003555815,"PARTAI GERAKAN INDONESIA RAYA",1489,0,1489,"I"
"270","71721","KOTA BITUNG 1",1,7172,0.007523981,"PARTAI KARYA PEDULI BANGSA",1407,0,1407,"I"
"271","71722","KOTA BITUNG 2",0,7172,-0.001119339,"PARTAI KEBANGKITAN BANGSA",898,0,898,"I"
"272","72012","BANGGAI KEPULAUAN 2",0,7201,-0.001362035,"PARTAI REPUBLIKA NUSANTARA",1194,0,1194,"I"
"273","72063","TOLI TOLI 3",0,7206,-0.009359472,"PARTAI DEMOKRASI KEBANGSAAN",954,0,954,"I"
"274","72711","KOTA PALU 1",1,7271,0.000678585,"PARTAI KARYA PEDULI BANGSA",1403,0,1403,"I"
"275","73061","GOWA 1",1,7306,0.001550577,"PARTAI DEMOKRASI INDONESIA PERJUANGAN",2411,0,2411,"I"
"276","73063","GOWA 3",0,7306,-0.011423272,"PARTAI GOLONGAN KARYA",10527,1,3159,"II"
"277","73067","GOWA 7",0,7306,-0.003409177,"PARTAI BULAN BINTANG",2723,0,2723,"I"
"278","73123","SOPPENG 3",0,7312,-0.005525397,"PARTAI DEMOKRASI KEBANGSAAN",1318,0,1318,"I"
"279","73132","WAJO 2",1,7313,0.001071531,"PARTAI PERSATUAN DAERAH",1700,0,1700,"I"
"280","73152","PINRANG 2",1,7315,0.003935053,"PARTAI KEADILAN DAN PERSATUAN INDONESIA",2205,0,2205,"I"
"281","73186","TANA TORAJA 6",1,7318,0.001637675,"PARTAI DEMOKRAT",1291,0,1291,"I"
"282","73713","KOTA MAKASSAR 3",1,7371,3.97e-05,"PARTAI KEADILAN DAN PERSATUAN INDONESIA",2880,0,2880,"I"
"283","73723","KOTA PARE PARE 3",1,7372,0.003316167,"PARTAI PEDULI RAKYAT NASIONAL",1001,0,1001,"I"
"284","75021","GORONTALO 1",1,7502,0.008546278,"PARTAI BINTANG REFORMASI",2106,0,2106,"I"
"285","75022","GORONTALO 2",1,7502,0.000989555,"PARTAI BULAN BINTANG",2316,0,2316,"I"
"286","82713","KOTA TERNATE 3",0,8271,-0.032511611,"PARTAI DEMOKRASI KEBANGSAAN",727,0,727,"I"
"287","91043","TELUK BINTUNI 3",1,9104,0,"PARTAI PERSATUAN PEMBANGUNAN",349,0,349,"I"
